update,episode,total_steps,train_team_return,td_loss,total_loss,grad_norm,q_tot_mean,q_tot_std,q_tot_max,target_q_tot_mean,target_q_tot_std,target_q_tot_max,epsilon,action_entropy_mean,used_action_count_min,max_action_ratio_max,top2_action_ratio_max,eval_team_return,eval_mean_agent_return
328,335,16750,-55.365072942501,0.008955474942922592,0.008955474942922592,0.12498106807470322,0.39031330108642576,0.1154940277338028,0.6631495356559753,0.518358383178711,0.10607583820819855,0.7232539057731628,0.6817500000000001,,,,,,
329,336,16800,-70.02607520524992,0.010786949656903744,0.010786949656903744,0.08809800446033478,0.43289398193359374,0.1297985464334488,0.7849467992782593,0.5691363143920899,0.1191711500287056,0.8507641553878784,0.6808000000000001,,,,,,
330,337,16850,-54.133177937351995,0.009415733627974987,0.009415733627974987,0.07813951373100281,0.43428462982177735,0.13189947605133057,0.9151868224143982,0.5430401229858398,0.12248080968856812,0.9416698217391968,0.6798500000000001,,,,,,
331,338,16900,-58.75037882933659,0.009881981648504734,0.009881981648504734,0.05821256712079048,0.41156944274902346,0.13862654566764832,0.8497979044914246,0.5159370040893555,0.12734122574329376,0.8385661840438843,0.6789000000000001,,,,,,
332,339,16950,-43.27009856281086,0.010187430307269096,0.010187430307269096,0.07199501991271973,0.4239754867553711,0.11540637165307999,0.771167516708374,0.541263313293457,0.11827827990055084,0.8496482372283936,0.67795,,,,,,
333,340,17000,-65.20394705777007,0.00992203876376152,0.00992203876376152,0.06235046684741974,0.4341180038452148,0.12210509926080704,0.7958885431289673,0.5501824188232421,0.11200136691331863,0.8490930199623108,0.677,,,,,,
334,341,17050,-66.99971298501659,0.015107260085642338,0.015107260085642338,0.08750083297491074,0.5036087036132812,0.14797288179397583,0.8849191665649414,0.619190788269043,0.15175801515579224,1.0518192052841187,0.67605,,,,,,
335,342,17100,-65.62904370969915,0.010009562596678734,0.010009562596678734,0.19184324145317078,0.395577392578125,0.1581466645002365,0.8493540287017822,0.46462795257568357,0.1532503068447113,0.8393609523773193,0.6751,,,,,,
336,343,17150,-47.65008206307113,0.009288793429732323,0.009288793429732323,0.06433584541082382,0.43462371826171875,0.13823455572128296,0.8370092511177063,0.527274398803711,0.136148139834404,0.8405933380126953,0.67415,,,,,,
337,344,17200,-60.40099806537228,0.009509832598268986,0.009509832598268986,0.15467657148838043,0.4130747985839844,0.1165003553032875,0.8443422317504883,0.4687566375732422,0.09807278960943222,0.7890558838844299,0.6732,,,,,,
338,345,17250,-74.79671180271463,0.007070561870932579,0.007070561870932579,0.051366545259952545,0.36132938385009766,0.11898532509803772,0.7690972685813904,0.45302864074707033,0.10065346211194992,0.7098046541213989,0.67225,,,,,,
339,346,17300,-78.93173381844066,0.013538193888962269,0.013538193888962269,0.11829651147127151,0.4986552047729492,0.13668192923069,0.8490930795669556,0.6049082946777343,0.1172124370932579,0.872231125831604,0.6713,,,,,,
340,347,17350,-93.98967233417086,0.009692898020148277,0.009692898020148277,0.09877065569162369,0.3786724853515625,0.128276064991951,0.7876830101013184,0.49684585571289064,0.12678681313991547,0.8715802431106567,0.67035,,,,,,
341,348,17400,-40.219772496200505,0.012494022957980633,0.012494022957980633,0.08749376982450485,0.45516727447509764,0.18145616352558136,1.0958888530731201,0.5707556915283203,0.2230621725320816,1.2680832147598267,0.6694,,,,,,
342,349,17450,-116.9195937770419,0.011967391707003117,0.011967391707003117,0.08165112882852554,0.4486370849609375,0.14146050810813904,1.0307409763336182,0.5724857330322266,0.13329292833805084,1.0402958393096924,0.66845,,,,,,
343,350,17500,-99.23057840598283,0.01115307118743658,0.01115307118743658,0.1577572226524353,0.4630486297607422,0.12366437166929245,0.7826657295227051,0.5397508621215821,0.0936785489320755,0.8695507049560547,0.6675,1.5109421702040304,5,0.4372,0.604,-118.27938951337603,-118.27938951337603
344,351,17550,-68.06944046836564,0.010217986069619656,0.010217986069619656,0.06703394651412964,0.4134783172607422,0.12018205225467682,0.7673590183258057,0.5159074401855469,0.12045041471719742,0.8286314606666565,0.66655,,,,,,
345,352,17600,-94.2132808719548,0.010509359650313854,0.010509359650313854,0.0988192930817604,0.4010188293457031,0.13601788878440857,0.7941849231719971,0.5226403045654296,0.12768742442131042,0.8493422269821167,0.6656,,,,,,
346,353,17650,-39.910911109926566,0.008970662020146847,0.008970662020146847,0.1033000499010086,0.3927254486083984,0.10842188447713852,0.7650943994522095,0.4735478210449219,0.09160127490758896,0.6991842985153198,0.66465,,,,,,
347,354,17700,-53.11807882761604,0.010523993521928787,0.010523993521928787,0.11064712703227997,0.441273193359375,0.11373388022184372,0.841916024684906,0.5687101745605468,0.11792277544736862,0.9858189821243286,0.6637,,,,,,
348,355,17750,-70.94825518578392,0.011715630069375038,0.011715630069375038,0.10236142575740814,0.4623686218261719,0.13701467216014862,0.839908242225647,0.6049053192138671,0.1503898799419403,0.9855510592460632,0.66275,,,,,,
349,356,17800,-52.014275661175844,0.013719934970140457,0.013719934970140457,0.11328452825546265,0.43197944641113284,0.14263702929019928,1.0146487951278687,0.5768254852294922,0.1507960855960846,1.0400131940841675,0.6618,,,,,,
350,357,17850,-89.02219937185443,0.01028392557054758,0.01028392557054758,0.10039659589529037,0.41854038238525393,0.11684660613536835,0.7911933660507202,0.5426763916015624,0.11681821942329407,0.8241854310035706,0.66085,,,,,,
351,358,17900,-62.32673865452742,0.008056603372097015,0.008056603372097015,0.09816490113735199,0.3651388549804688,0.11187884211540222,0.6333291530609131,0.42942955017089846,0.09521656483411789,0.6703441143035889,0.6599,,,,,,
352,359,17950,-86.29183799242381,0.012723042629659176,0.012723042629659176,0.11741949617862701,0.4184295272827148,0.16387979686260223,1.1354191303253174,0.5297104644775391,0.20480579137802124,1.3035634756088257,0.65895,,,,,,
353,360,18000,-35.65549569448463,0.005834704730659723,0.005834704730659723,0.03998630493879318,0.4082963180541992,0.11461781710386276,0.7777512669563293,0.51550048828125,0.10357818007469177,0.7062820196151733,0.658,,,,,,
354,361,18050,-88.237786868329,0.010231010615825653,0.010231010615825653,0.05191108211874962,0.40628643035888673,0.11415151506662369,0.8792991638183594,0.49382713317871096,0.11437780410051346,0.8877317905426025,0.65705,,,,,,
355,362,18100,-66.61378953681516,0.012553529813885689,0.012553529813885689,0.13858969509601593,0.45319892883300783,0.1287337988615036,0.7617623805999756,0.5402352142333985,0.12691661715507507,0.8683995008468628,0.6561,,,,,,
356,363,18150,-83.2957050614883,0.007029135245829821,0.007029135245829821,0.06774985790252686,0.4282232666015625,0.13386671245098114,0.7829599380493164,0.5190564346313477,0.11485287547111511,0.8535460233688354,0.65515,,,,,,
357,364,18200,-56.90518210916803,0.00955345667898655,0.00955345667898655,0.11661254614591599,0.4620648956298828,0.1463819295167923,0.9411166310310364,0.5582265472412109,0.13166674971580505,1.0787441730499268,0.6542,,,,,,
358,365,18250,-41.31537964377149,0.010121336206793785,0.010121336206793785,0.12572608888149261,0.40096622467041015,0.12461940199136734,0.8199799060821533,0.5447286987304687,0.1148960143327713,0.8035413026809692,0.65325,,,,,,
359,366,18300,-50.87836232670658,0.00846768543124199,0.00846768543124199,0.11911126226186752,0.38266395568847655,0.11189580708742142,0.7611492276191711,0.5109965896606445,0.10174991935491562,0.7832833528518677,0.6523000000000001,,,,,,
360,367,18350,-79.68708301073035,0.0086203096434474,0.0086203096434474,0.11426003277301788,0.39899803161621095,0.10428276658058167,0.6160459518432617,0.47773521423339843,0.07158303260803223,0.6324714422225952,0.6513500000000001,,,,,,
361,368,18400,-53.14173978207591,0.008552406914532185,0.008552406914532185,0.1257821023464203,0.4309215545654297,0.1284731775522232,0.819124162197113,0.5037417602539063,0.11566737294197083,0.8813779354095459,0.6504000000000001,,,,,,
362,369,18450,-53.7629030560637,0.011104041710495949,0.011104041710495949,0.1093883216381073,0.4536997604370117,0.127607062458992,0.8734158277511597,0.5437410354614258,0.12467823177576065,0.8886542320251465,0.6494500000000001,,,,,,
363,370,18500,-59.653635959383976,0.008916834369301796,0.008916834369301796,0.07684753835201263,0.41564666748046875,0.1402065008878708,0.9343598484992981,0.5431174087524414,0.13419175148010254,1.079379677772522,0.6485000000000001,,,,,,
364,371,18550,-52.62019938529776,0.009062664583325386,0.009062664583325386,0.0982585996389389,0.3871382522583008,0.11080927401781082,0.6707273125648499,0.5037533569335938,0.1189502477645874,0.8138628005981445,0.6475500000000001,,,,,,
365,372,18600,-78.96653555200214,0.009935886599123478,0.009935886599123478,0.11117181181907654,0.4479661560058594,0.1395564079284668,0.8810773491859436,0.5421549606323243,0.09325039386749268,0.7501754760742188,0.6466000000000001,,,,,,
366,373,18650,-55.50846509623671,0.01219065673649311,0.01219065673649311,0.12686872482299805,0.435941162109375,0.1378786712884903,0.8359102010726929,0.5796223068237305,0.12976928055286407,0.980022668838501,0.6456500000000001,,,,,,
367,374,18700,-49.58018749197438,0.009060385636985302,0.009060385636985302,0.078143410384655,0.4159988021850586,0.133184552192688,0.8091083765029907,0.4979137420654297,0.0995306596159935,0.7944896817207336,0.6447,,,,,,
368,375,18750,-59.974602099106306,0.009782139211893082,0.009782139211893082,0.09030584245920181,0.4131955337524414,0.11999421566724777,0.7517183423042297,0.5245577621459961,0.11336313933134079,0.87882399559021,0.64375,1.5458136280133188,5,0.3884,0.5968,-104.0027603571025,-104.0027603571025
369,376,18800,-71.81624089882754,0.008651972748339176,0.008651972748339176,0.06502370536327362,0.4550268936157227,0.12177972495555878,0.8459678888320923,0.5444702911376953,0.10398951917886734,0.8459555506706238,0.6428,,,,,,
370,377,18850,-96.26987380788132,0.008234454318881035,0.008234454318881035,0.052862368524074554,0.35058074951171875,0.09720869362354279,0.6314427852630615,0.4440727615356445,0.07600568234920502,0.6038179397583008,0.64185,,,,,,
371,378,18900,-77.48679396580957,0.013188264332711697,0.013188264332711697,0.15219470858573914,0.4744509506225586,0.12617504596710205,0.8098291754722595,0.6340742111206055,0.14951719343662262,0.9928615093231201,0.6409,,,,,,
372,379,18950,-40.75807850556251,0.008990242145955563,0.008990242145955563,0.05836270749568939,0.4187746047973633,0.13144554197788239,0.828511118888855,0.5155740737915039,0.11718328297138214,0.7810935974121094,0.63995,,,,,,
373,380,19000,-54.08888852551677,0.008474634028971195,0.008474634028971195,0.06391245871782303,0.4137157440185547,0.12460022419691086,0.7251391410827637,0.5140171051025391,0.09923858195543289,0.8689192533493042,0.639,,,,,,
374,381,19050,-75.36013014330378,0.00908383447676897,0.00908383447676897,0.060841429978609085,0.4304867935180664,0.11748006939888,0.7344476580619812,0.5450919723510742,0.11016190052032471,0.8688751459121704,0.63805,,,,,,
375,382,19100,-68.83196804355879,0.010108238086104393,0.010108238086104393,0.10248583555221558,0.4504633712768555,0.14114540815353394,0.8152629137039185,0.5876647186279297,0.13225683569908142,0.8794475197792053,0.6371,,,,,,
376,383,19150,-51.2674264912148,0.011702511459589005,0.011702511459589005,0.1670321822166443,0.4705393981933594,0.13315577805042267,0.8169965744018555,0.6253385925292969,0.13575232028961182,0.9765745401382446,0.63615,,,,,,
377,384,19200,-73.36088404415975,0.010729308240115643,0.010729308240115643,0.058192621916532516,0.44694057464599607,0.1186257004737854,0.7357602119445801,0.550544204711914,0.11007890105247498,0.8110438585281372,0.6352,,,,,,
378,385,19250,-49.44336890797919,0.009595022536814213,0.009595022536814213,0.04980176314711571,0.4116736602783203,0.1335947960615158,0.760651171207428,0.5196861267089844,0.12536492943763733,0.833220362663269,0.63425,,,,,,
379,386,19300,-65.39259078426358,0.010210023261606693,0.010210023261606693,0.09509488940238953,0.4138750839233398,0.11312083899974823,0.7500690817832947,0.5505895233154297,0.08548475801944733,0.7394073009490967,0.6333,,,,,,
380,387,19350,-113.13887146258675,0.010480058379471302,0.010480058379471302,0.07745248079299927,0.426815071105957,0.13172253966331482,0.8398264646530151,0.545587158203125,0.10285105556249619,0.814497172832489,0.63235,,,,,,
381,388,19400,-85.14210007238151,0.0091784056276083,0.0091784056276083,0.09207502007484436,0.4059514617919922,0.12070593237876892,0.6955933570861816,0.5241063690185547,0.08826792240142822,0.7665034532546997,0.6314,,,,,,
382,389,19450,-59.41128742529447,0.01346941851079464,0.01346941851079464,0.12797453999519348,0.515682487487793,0.14224103093147278,0.9218119978904724,0.6270378112792969,0.13549242913722992,1.0791696310043335,0.63045,,,,,,
383,390,19500,-42.74977543212441,0.007374048698693514,0.007374048698693514,0.050553902983665466,0.4030144500732422,0.11609817296266556,0.7276356816291809,0.5071627426147461,0.08824916929006577,0.7381733655929565,0.6295,,,,,,
384,391,19550,-69.92482720171127,0.00855262205004692,0.00855262205004692,0.06938339024782181,0.4360191345214844,0.13287848234176636,0.8723961114883423,0.5463860321044922,0.1057935580611229,0.876200795173645,0.6285499999999999,,,,,,
385,392,19600,-89.90342546721185,0.007668242324143648,0.007668242324143648,0.06860318034887314,0.39370285034179686,0.10670067369937897,0.7098335027694702,0.5053426361083985,0.1143910139799118,0.8474222421646118,0.6275999999999999,,,,,,
386,393,19650,-78.05282742548867,0.010397288016974926,0.010397288016974926,0.07717843353748322,0.44219223022460935,0.14250917732715607,0.8612319827079773,0.5560994338989258,0.12181619554758072,0.8845095634460449,0.6266499999999999,,,,,,
387,394,19700,-64.31433232481027,0.00798888225108385,0.00798888225108385,0.04246671497821808,0.423676643371582,0.11866863816976547,0.7524884939193726,0.5314719772338867,0.11288182437419891,0.7598872184753418,0.6256999999999999,,,,,,
388,395,19750,-44.995689524146215,0.010388456284999847,0.010388456284999847,0.10042364150285721,0.41254966735839843,0.14128661155700684,0.8874086141586304,0.5528047943115234,0.13190558552742004,0.9335540533065796,0.62475,,,,,,
389,396,19800,-81.27250476920295,0.008265960030257702,0.008265960030257702,0.06589403003454208,0.4459621810913086,0.11729326844215393,0.7432371973991394,0.5629406356811524,0.11254717409610748,0.8592724800109863,0.6238,,,,,,
390,397,19850,-56.27029068712952,0.012268513441085815,0.012268513441085815,0.12808053195476532,0.47469161987304687,0.15901945531368256,1.0403313636779785,0.6256404495239258,0.20986659824848175,1.2590534687042236,0.62285,,,,,,
391,398,19900,-36.909251093397714,0.00927057210355997,0.00927057210355997,0.09637711197137833,0.40855064392089846,0.12256819754838943,0.7898803949356079,0.5375128936767578,0.10611886531114578,0.8475124835968018,0.6219,,,,,,
392,399,19950,-43.81147397865876,0.009481590241193771,0.009481590241193771,0.09974493086338043,0.47013671875,0.141211599111557,0.9417805671691895,0.5654813385009766,0.1448672115802765,1.0310471057891846,0.62095,,,,,,
393,400,20000,-55.09901326509379,0.007201718166470528,0.007201718166470528,0.07624071091413498,0.40083465576171873,0.1145821213722229,0.768089771270752,0.5128665161132813,0.10989794880151749,0.8461542725563049,0.62,1.556259819980456,5,0.3488,0.5904,-104.00155332220959,-104.0015533222096
394,401,20050,-60.87935384423423,0.007378654554486275,0.007378654554486275,0.043373387306928635,0.44960311889648436,0.12673348188400269,0.8566806316375732,0.5534794998168945,0.113036148250103,0.9231081008911133,0.61905,,,,,,
395,402,20100,-77.46311976889423,0.01112549938261509,0.01112549938261509,0.09723053872585297,0.4182706832885742,0.1693652719259262,1.0482358932495117,0.5251704025268554,0.20451143383979797,1.284790277481079,0.6181,,,,,,
396,403,20150,-59.590484069330486,0.01271144114434719,0.01271144114434719,0.15218620002269745,0.4502053070068359,0.17326517403125763,1.036590337753296,0.6197596740722656,0.21375495195388794,1.2564750909805298,0.61715,,,,,,
397,404,20200,-54.37082951383132,0.009398802183568478,0.009398802183568478,0.09355371445417404,0.42666786193847656,0.1189705953001976,0.8340485095977783,0.5571081161499023,0.10954788327217102,0.8244978189468384,0.6162,,,,,,
398,405,20250,-65.53132751766402,0.009268632158637047,0.009268632158637047,0.06506195664405823,0.39937969207763674,0.12464812397956848,0.8096559047698975,0.49512428283691406,0.09186404198408127,0.8683609962463379,0.6152500000000001,,,,,,
399,406,20300,-59.189659514988065,0.009538408368825912,0.009538408368825912,0.0689556673169136,0.4597231674194336,0.12274038046598434,0.866192102432251,0.5803826522827148,0.10944358259439468,0.8772940635681152,0.6143000000000001,,,,,,
