update,episode,total_steps,train_team_return,td_loss,total_loss,grad_norm,q_tot_mean,q_tot_std,q_tot_max,target_q_tot_mean,target_q_tot_std,target_q_tot_max,epsilon,action_entropy_mean,used_action_count_min,max_action_ratio_max,top2_action_ratio_max,eval_team_return,eval_mean_agent_return
348,355,17750,-64.65904711913134,0.007708945777267218,0.007708945777267218,0.08140444755554199,0.34272918701171873,0.1028483659029007,0.6379860639572144,0.45505786895751954,0.1265634447336197,0.7328916788101196,0.43791666666666673,,,,,,
349,356,17800,-58.85211262219851,0.007237870246171951,0.007237870246171951,0.05840088054537773,0.2947764778137207,0.11109684407711029,0.5375548601150513,0.4172769927978516,0.10033006966114044,0.6805285215377808,0.43633333333333335,,,,,,
350,357,17850,-70.02719976477925,0.007268071174621582,0.007268071174621582,0.10529499500989914,0.3397599029541016,0.11072099208831787,0.6195394992828369,0.46990089416503905,0.10500168055295944,0.7000068426132202,0.4347500000000001,,,,,,
351,358,17900,-64.8072691832952,0.006466226186603308,0.006466226186603308,0.06528198719024658,0.3038212013244629,0.11105632036924362,0.5607118606567383,0.41312801361083984,0.095237597823143,0.6176319122314453,0.4331666666666667,,,,,,
352,359,17950,-60.168278221193994,0.006701516918838024,0.006701516918838024,0.0638519823551178,0.3148756408691406,0.14205828309059143,0.8569090366363525,0.417601203918457,0.19047361612319946,1.1590043306350708,0.4315833333333333,,,,,,
353,360,18000,-36.90571386821271,0.005621833261102438,0.005621833261102438,0.050039611756801605,0.3503215789794922,0.10298667103052139,0.5985607504844666,0.4539813232421875,0.08765364438295364,0.6446820497512817,0.43000000000000005,,,,,,
354,361,18050,-48.25262929200414,0.005936214700341225,0.005936214700341225,0.0400264672935009,0.3363748550415039,0.11172764748334885,0.6364066004753113,0.42769546508789064,0.10407184809446335,0.7231441736221313,0.42841666666666667,,,,,,
355,362,18100,-61.496579598054076,0.006251049228012562,0.006251049228012562,0.06541669368743896,0.36440696716308596,0.11732106655836105,0.6719448566436768,0.47834259033203125,0.12713758647441864,0.7248616814613342,0.4268333333333333,,,,,,
356,363,18150,-50.77519457604947,0.007027263753116131,0.007027263753116131,0.06829856336116791,0.32202987670898436,0.10505761206150055,0.5919102430343628,0.4240217590332031,0.11903227120637894,0.7242693901062012,0.42525,,,,,,
357,364,18200,-40.84797069643996,0.006620786152780056,0.006620786152780056,0.06991297751665115,0.37941368103027345,0.12218791246414185,0.8138397932052612,0.4738554763793945,0.13353461027145386,1.071415662765503,0.42366666666666664,,,,,,
358,365,18250,-49.26080854931065,0.008420607075095177,0.008420607075095177,0.1577100306749344,0.3227711868286133,0.1052984818816185,0.6145012378692627,0.47462432861328124,0.11515726149082184,0.8068921566009521,0.42208333333333337,,,,,,
359,366,18300,-60.26518452823196,0.0062601519748568535,0.0062601519748568535,0.0998634621500969,0.32905872344970705,0.09681020677089691,0.5726610422134399,0.45450363159179685,0.09271730482578278,0.6990807056427002,0.4205,,,,,,
360,367,18350,-72.6869092553571,0.005704683717340231,0.005704683717340231,0.06558295339345932,0.30866050720214844,0.08404206484556198,0.5434849858283997,0.40998046875,0.0965082049369812,0.6862812042236328,0.4189166666666667,,,,,,
361,368,18400,-47.960293427742556,0.005330520682036877,0.005330520682036877,0.03886647894978523,0.3511957550048828,0.09355013072490692,0.5810714364051819,0.4367840576171875,0.08060213178396225,0.6307740211486816,0.41733333333333344,,,,,,
362,369,18450,-46.83507319273354,0.0051911394111812115,0.0051911394111812115,0.046628501266241074,0.33965152740478516,0.09382091462612152,0.5914908647537231,0.4367206573486328,0.10534299910068512,0.7040469646453857,0.41575000000000006,,,,,,
363,370,18500,-58.77519546784159,0.006313531193882227,0.006313531193882227,0.059899795800447464,0.3242692565917969,0.1255062222480774,0.8042135238647461,0.4482135391235352,0.15381571650505066,1.0644001960754395,0.4141666666666667,,,,,,
364,371,18550,-61.487430826582454,0.007475276477634907,0.007475276477634907,0.06434683501720428,0.3426881408691406,0.10175439715385437,0.6274142265319824,0.4452345657348633,0.10594063997268677,0.7214886546134949,0.4125833333333334,,,,,,
365,372,18600,-42.45057719395053,0.006275009363889694,0.006275009363889694,0.06596311181783676,0.3594766616821289,0.12266302853822708,0.6754449605941772,0.4435810852050781,0.11252123862504959,0.7150778770446777,0.41100000000000003,,,,,,
366,373,18650,-62.45604749854975,0.006800142582505941,0.006800142582505941,0.0916043370962143,0.3415385818481445,0.10153160244226456,0.7393362522125244,0.4719416809082031,0.11725343018770218,0.9363948702812195,0.40941666666666665,,,,,,
367,374,18700,-34.193185838001384,0.005341256037354469,0.005341256037354469,0.051041483879089355,0.34114784240722656,0.11774825304746628,0.6905176639556885,0.4393267059326172,0.11601129919290543,0.7453310489654541,0.4078333333333334,,,,,,
368,375,18750,-54.355177745200564,0.006355637684464455,0.006355637684464455,0.08988521993160248,0.3644864273071289,0.10004822164773941,0.5650550723075867,0.446277961730957,0.08727150410413742,0.6601065397262573,0.40625,1.5736400318598947,5,0.282,0.526,-81.15503549550304,-81.15503549550304
369,376,18800,-76.88822541680173,0.007319262716919184,0.007319262716919184,0.06059148535132408,0.3628228759765625,0.09268219769001007,0.6285080909729004,0.46491397857666017,0.09743849188089371,0.7446684837341309,0.4046666666666666,,,,,,
370,377,18850,-80.67896492595031,0.00607660599052906,0.00607660599052906,0.05454877018928528,0.2647252655029297,0.10316888988018036,0.471726655960083,0.35863754272460935,0.09652390331029892,0.58926922082901,0.40308333333333335,,,,,,
371,378,18900,-105.52629310096202,0.005493008531630039,0.005493008531630039,0.10232405364513397,0.3285285186767578,0.07963559776544571,0.5832870602607727,0.4523188781738281,0.08304964005947113,0.6673588752746582,0.4015000000000001,,,,,,
372,379,18950,-60.690982875791896,0.005612386390566826,0.005612386390566826,0.07565350085496902,0.3395668029785156,0.08680128306150436,0.5911421179771423,0.41506080627441405,0.08712228387594223,0.6845718026161194,0.3999166666666667,,,,,,
373,380,19000,-47.66343535115543,0.006187089718878269,0.006187089718878269,0.051613613963127136,0.33788677215576174,0.10188540816307068,0.6438788175582886,0.44260330200195314,0.08845259994268417,0.7037131190299988,0.39833333333333343,,,,,,
374,381,19050,-78.68226851312882,0.005699327681213617,0.005699327681213617,0.06153019145131111,0.39664688110351565,0.09416079521179199,0.6432907581329346,0.48324371337890626,0.10629721730947495,0.7035021781921387,0.39675000000000005,,,,,,
375,382,19100,-96.38080924958327,0.008771372959017754,0.008771372959017754,0.09967829287052155,0.4043611145019531,0.12472657859325409,0.9156327247619629,0.5417765045166015,0.14357422292232513,1.167629599571228,0.39516666666666667,,,,,,
376,383,19150,-57.377318834201,0.0069451346062123775,0.0069451346062123775,0.08226507902145386,0.3928757858276367,0.10198638588190079,0.6405811905860901,0.5095088958740235,0.09490042179822922,0.7030615210533142,0.3935833333333334,,,,,,
377,384,19200,-64.11032096548878,0.006698325742036104,0.006698325742036104,0.0531439445912838,0.353836669921875,0.09858601540327072,0.6360561847686768,0.4460708999633789,0.10670186579227448,0.7173380851745605,0.392,,,,,,
378,385,19250,-48.606574935817015,0.0056866612285375595,0.0056866612285375595,0.06919557601213455,0.2991697120666504,0.12004607915878296,0.7072558403015137,0.39999507904052733,0.12161445617675781,0.7449032068252563,0.39041666666666663,,,,,,
379,386,19300,-73.42037509274425,0.006545023526996374,0.006545023526996374,0.06421450525522232,0.3248048400878906,0.08925223350524902,0.6016585826873779,0.4352426528930664,0.08826424181461334,0.6310192942619324,0.38883333333333336,,,,,,
380,387,19350,-145.78884740800711,0.006532389670610428,0.006532389670610428,0.059243347495794296,0.3510118103027344,0.10345988720655441,0.6093566417694092,0.4663630676269531,0.08563436567783356,0.6657485961914062,0.38725,,,,,,
381,388,19400,-59.9141294256473,0.00540426978841424,0.00540426978841424,0.06197575852274895,0.3445472717285156,0.1015750914812088,0.6787710189819336,0.44479209899902344,0.07887550443410873,0.7504329681396484,0.3856666666666667,,,,,,
382,389,19450,-49.805665440380174,0.008102111518383026,0.008102111518383026,0.08093611896038055,0.4204647827148438,0.12276831269264221,0.7925307750701904,0.527458839416504,0.1360047459602356,1.04317307472229,0.38408333333333333,,,,,,
383,390,19500,-76.25234989651511,0.006758477073162794,0.006758477073162794,0.059168294072151184,0.33616741180419923,0.09275273978710175,0.6278768181800842,0.4364574432373047,0.09080290049314499,0.7359657287597656,0.38250000000000006,,,,,,
384,391,19550,-70.40158668259883,0.005358936730772257,0.005358936730772257,0.047660719603300095,0.3672542953491211,0.09603862464427948,0.7272109985351562,0.45246780395507813,0.08845701813697815,0.7738931179046631,0.3809166666666668,,,,,,
385,392,19600,-129.55695425930202,0.003908511251211166,0.003908511251211166,0.03566902130842209,0.3085599136352539,0.09064048528671265,0.5642144680023193,0.39046630859375,0.09406690299510956,0.6114171743392944,0.3793333333333334,,,,,,
386,393,19650,-54.51870726747025,0.005521330051124096,0.005521330051124096,0.04658382758498192,0.35154090881347655,0.12003719061613083,0.6498569250106812,0.4479326629638672,0.09308889508247375,0.752887487411499,0.37775000000000003,,,,,,
387,394,19700,-58.14961584229745,0.006392024923115969,0.006392024923115969,0.05894532799720764,0.33734291076660156,0.11317178606987,0.6370270848274231,0.4449643325805664,0.11589966714382172,0.7469033002853394,0.37616666666666676,,,,,,
388,395,19750,-47.688086708749026,0.006534923799335957,0.006534923799335957,0.07071123272180557,0.3243411636352539,0.10509637743234634,0.6175161600112915,0.4426580047607422,0.1259779930114746,0.7328556776046753,0.3745833333333334,,,,,,
389,396,19800,-43.1697732896464,0.006166441366076469,0.006166441366076469,0.07400986552238464,0.3608893966674805,0.09323177486658096,0.6157183647155762,0.4735239028930664,0.08207716792821884,0.6434129476547241,0.373,,,,,,
390,397,19850,-67.7213265365752,0.005906416103243828,0.005906416103243828,0.0448499396443367,0.35994213104248046,0.12516024708747864,0.8425094485282898,0.4672021484375,0.1589636355638504,1.033339023590088,0.37141666666666673,,,,,,
391,398,19900,-34.60773081630654,0.0061545101925730705,0.0061545101925730705,0.04105265811085701,0.35303653717041017,0.09786384552717209,0.600161075592041,0.4465679168701172,0.09571897983551025,0.670497477054596,0.36983333333333335,,,,,,
392,399,19950,-100.44932235027609,0.005281124264001846,0.005281124264001846,0.04952032491564751,0.37908039093017576,0.0981949046254158,0.641895055770874,0.4585703277587891,0.08400867134332657,0.7285060882568359,0.36824999999999997,,,,,,
393,400,20000,-59.838062987479766,0.005660788621753454,0.005660788621753454,0.05682263895869255,0.32277503967285154,0.08929437398910522,0.5365321636199951,0.43349571228027345,0.07341334968805313,0.6062279939651489,0.3666666666666667,1.5430875177548107,5,0.351,0.611,-72.55846921991548,-72.5584692199155
394,401,20050,-79.65501363942116,0.005166349466890097,0.005166349466890097,0.057209860533475876,0.35623802185058595,0.09501776099205017,0.5782349109649658,0.4621021270751953,0.08483271300792694,0.6186878681182861,0.3650833333333333,,,,,,
395,402,20100,-66.05722898093737,0.007812732830643654,0.007812732830643654,0.08274394273757935,0.3666594696044922,0.13367655873298645,0.7997755408287048,0.47509414672851563,0.14790846407413483,1.1019020080566406,0.36350000000000005,,,,,,
396,403,20150,-64.69811442328142,0.0062376572750508785,0.0062376572750508785,0.04585200175642967,0.3358737564086914,0.143605038523674,0.8389922380447388,0.4637667465209961,0.16701346635818481,1.0283788442611694,0.3619166666666668,,,,,,
397,404,20200,-57.78235089314762,0.00542816985398531,0.00542816985398531,0.05701788142323494,0.3317609024047852,0.08804502338171005,0.64447420835495,0.4201741409301758,0.08403079211711884,0.7268930673599243,0.3603333333333334,,,,,,
398,405,20250,-75.2779850819312,0.005204511806368828,0.005204511806368828,0.04195546731352806,0.3120672988891602,0.09543624520301819,0.5585707426071167,0.39882774353027345,0.07745393365621567,0.587337851524353,0.35875,,,,,,
399,406,20300,-58.333375380319495,0.005966965574771166,0.005966965574771166,0.06464919447898865,0.38094051361083986,0.08431672304868698,0.6127182245254517,0.4668812561035156,0.08402043581008911,0.6781858205795288,0.35716666666666674,,,,,,
400,407,20350,-80.03230213736798,0.004930698778480291,0.004930698778480291,0.04029696062207222,0.32505241394042966,0.12346463650465012,0.7584207057952881,0.4243173599243164,0.13973216712474823,1.0218021869659424,0.35558333333333336,,,,,,
401,408,20400,-49.83186816381254,0.006829462479799986,0.006829462479799986,0.07211968302726746,0.3505557632446289,0.11908134073019028,0.6332521438598633,0.46822296142578124,0.10640033334493637,0.7249323725700378,0.354,,,,,,
402,409,20450,-50.76599017802758,0.006209086161106825,0.006209086161106825,0.07859501987695694,0.3512595748901367,0.10475202649831772,0.6784660816192627,0.43550457000732423,0.10315899550914764,0.7148587107658386,0.3524166666666667,,,,,,
403,410,20500,-46.80863862211509,0.007908971048891544,0.007908971048891544,0.10866855829954147,0.3527944564819336,0.10219796746969223,0.5732082724571228,0.48800071716308596,0.08934681862592697,0.66837078332901,0.35083333333333333,,,,,,
404,411,20550,-56.12743180108854,0.007369480095803738,0.007369480095803738,0.07694776356220245,0.35502296447753906,0.11146413534879684,0.6198165416717529,0.4463977432250977,0.10589996725320816,0.6437817215919495,0.34924999999999995,,,,,,
405,412,20600,-60.707543425377104,0.004828286357223988,0.004828286357223988,0.03330826759338379,0.34327987670898436,0.07730532437562943,0.5219945907592773,0.42096431732177736,0.07566896080970764,0.5701965689659119,0.3476666666666667,,,,,,
406,413,20650,-73.71828412842322,0.006269713863730431,0.006269713863730431,0.061542678624391556,0.3440325927734375,0.12207471579313278,0.5874578356742859,0.43275402069091795,0.11450579017400742,0.6853312253952026,0.3460833333333333,,,,,,
407,414,20700,-45.5394920952344,0.009101497940719128,0.009101497940719128,0.10270064324140549,0.3689448547363281,0.09451939910650253,0.7560436725616455,0.4897449493408203,0.15050099790096283,0.8849135637283325,0.34450000000000003,,,,,,
408,415,20750,-51.16948477302071,0.005468578543514013,0.005468578543514013,0.05513513460755348,0.3658490753173828,0.08710753917694092,0.6018580794334412,0.47964374542236327,0.08331865072250366,0.7196901440620422,0.34291666666666676,,,,,,
409,416,20800,-65.92151529409072,0.006127659697085619,0.006127659697085619,0.08257753401994705,0.3419314956665039,0.09773848205804825,0.6070348620414734,0.41444049835205077,0.0808282345533371,0.5783666968345642,0.3413333333333334,,,,,,
410,417,20850,-66.13290611829191,0.004889554809778929,0.004889554809778929,0.0488627627491951,0.29792524337768556,0.07705127447843552,0.5173223614692688,0.3885220718383789,0.07455822825431824,0.6215367913246155,0.3397500000000001,,,,,,
411,418,20900,-64.72398354372406,0.006338975392282009,0.006338975392282009,0.05241901054978371,0.34486732482910154,0.12710055708885193,0.6553835868835449,0.4633475875854492,0.11379183828830719,0.7372156381607056,0.3381666666666667,,,,,,
412,419,20950,-54.8313756434518,0.0045261564664542675,0.0045261564664542675,0.04309913516044617,0.3348057556152344,0.09894625097513199,0.5638652443885803,0.41493614196777345,0.10671637207269669,0.6750000715255737,0.33658333333333335,,,,,,
413,420,21000,-106.26881665424139,0.005253496114164591,0.005253496114164591,0.05175211280584335,0.301812744140625,0.08010360598564148,0.4882981777191162,0.39545608520507813,0.08067336678504944,0.5855510830879211,0.3350000000000001,,,,,,
414,421,21050,-46.965872354133836,0.006023499183356762,0.006023499183356762,0.0770166665315628,0.3589315414428711,0.10641803592443466,0.6154699325561523,0.4407952880859375,0.1077423170208931,0.6672204732894897,0.3334166666666667,,,,,,
415,422,21100,-46.32643823447593,0.005244019441306591,0.005244019441306591,0.07195596396923065,0.32466148376464843,0.07696319371461868,0.5325435400009155,0.4021883773803711,0.06830020248889923,0.5572042465209961,0.3318333333333333,,,,,,
